199;231
287;372
132;233
256;301
241;238
247;292
286;293
267;279
234;373
267;356
285;329
199;318
131;309
264;381
200;303
230;389
119;207
106;258
263;394
141;231
279;366
135;346
233;235
170;241
269;371
189;203
208;330
173;288
199;246
143;266
106;283
254;377
217;392
232;384
192;282
203;321
119;205
256;261
218;342
280;345
104;328
223;378
277;275
289;413
157;348
264;333
244;267
176;275
129;289
155;253
116;333
177;354
284;411
176;292
280;272
240;307
276;289
126;185
224;388
245;225
124;279
223;277
104;327
111;233
130;228
189;232
236;219
285;325
174;207
244;400
240;313
142;256
232;376
112;257
207;333
143;244
222;236
234;377
120;186
150;191
160;198
113;261
269;356
202;300
243;315
189;215
121;302
288;328
109;339
224;264
255;272
224;318
182;213
241;382
174;333
205;236
286;250
280;358
257;275
240;242
265;415
188;360
175;346
246;323
123;175
279;383
177;255
200;269
265;286
216;345
287;276
120;233
252;340
144;243
229;238
166;215
259;327
234;347
281;266
273;352
194;278
258;292
256;246
160;296
170;296
166;304
105;232
206;339
147;273
228;231
197;276
279;342
283;324
237;221
239;276
170;249
245;381
264;354
261;409
143;268
253;348
176;326
127;307
222;254
199;382
131;319
239;236
104;239
230;388
177;203
286;424
129;242
116;272
261;411
229;278
228;397
222;371
284;289
179;301
146;267
179;291
289;397
250;291
140;318
288;329
121;354
120;192
233;221
115;251
263;294
196;348
157;339
123;286
272;357
180;322
112;225
229;335
233;294
170;223
278;297
180;279
224;382
279;267
114;322
151;352
284;316
259;370
260;283
246;273
288;415
235;321
264;409
284;410
229;337
287;311
130;293
257;255
239;368
137;178
203;262
190;276
279;251
218;267
262;405
117;167
178;212
204;206
126;323
166;279
248;358
171;364
160;193
263;348
227;311
240;402
279;372
202;227
280;266
144;364
189;341
169;264
285;353
251;309
269;289
265;381
110;319
115;335
135;250
196;259
264;280
271;359
121;178
128;312
240;311
147;337
122;194
121;258
149;287
189;255
127;317
160;330
253;301
285;297
169;254
227;258
122;267
238;285
253;396
141;288
288;404
123;189
259;300
231;250
159;193
192;347
249;249
261;273
111;172
185;248
130;293
189;359
193;378
108;284
273;376
123;171
202;247
225;231
218;337
159;371
252;306
232;221
236;317
171;221
127;286
222;282
150;219
255;408
139;268
244;373
171;262
214;375
289;275
125;249
111;181
276;390
280;416
150;326
253;253
232;301
275;274
265;418
212;385
171;302
274;311
170;206
268;414
143;231
178;275
198;308
123;195
234;397
259;262
172;349
168;217
153;359
253;309
207;364
214;369
120;193
224;312
199;373
241;278
225;260
140;237
240;304
270;315
175;245
268;354
147;218
234;335
193;266
203;212
260;385
211;223
112;305
269;283
139;233
236;266
109;298
286;346
130;274
191;223
203;248
194;289
231;289
243;330
224;238
255;389
268;252
189;333
251;268
151;303
246;358
120;199
278;237
127;311
119;187
117;314
129;346
109;205
181;277
280;253
136;302
176;289
111;333
130;229
121;243
263;407
164;222
204;348
158;228
277;257
126;199
225;364
197;317
234;314
228;233
286;389
140;322
276;332
188;358
123;276
180;283
133;257
179;365
135;289
206;264
203;232
108;291
244;224
150;272
251;279
218;240
270;364
110;304
165;200
288;408
107;176
268;237
167;255
218;345
113;305
150;263
119;193
177;347
275;250
146;243
159;333
166;347
163;254
172;225
106;187
260;322
264;264
188;318
141;191
138;334
159;355
275;313
255;368
146;284
242;319
112;174
171;293
213;355
127;212
140;206
224;219
187;245
143;355
149;341
257;389
270;378
126;178
253;261
257;307
164;336
192;213
166;309
138;276
165;368
178;219
202;389
225;399
193;337
210;307
221;313
236;298
108;193
286;329
110;312
243;370
263;365
227;344
274;344
113;218
197;331
140;314
238;347
174;353
167;289
138;283
225;377
236;399
107;170
128;332
283;365
162;267
201;298
202;262
245;349
277;287
117;334
148;351
229;346
195;294
113;328
211;209
124;228
209;230
141;201
199;304
126;243
256;347
132;303
163;301
108;188
222;311
204;374
290;242
108;276
228;217
273;345
239;244
121;180
114;187
241;317
138;254
243;370
161;353
124;305
255;300
271;242
228;349
258;337
145;251
215;350
110;174
172;235
178;331
251;340
201;257
287;342
132;282
186;216
228;341
251;297
139;310
199;302
180;227
149;310
151;266
241;238
164;299
240;294
280;259
200;210
228;230
196;299
180;365
261;288
140;195
241;332
155;253
187;327
229;263
184;267
228;381
141;178
125;254
182;364
274;404
214;362
175;256
182;208
147;281
165;352
114;345
212;288
174;303
226;272
154;240
228;223
134;288
285;403
237;389
145;254
138;348
219;371
243;303
186;223
124;171
184;259
248;377
260;293
136;292
261;310
245;357
269;354
196;293
141;272
267;402
204;310
243;261
156;211
141;242
163;205
232;225
160;325
137;282
228;231
287;354
265;266
181;203
231;392
177;377
212;347
164;348
124;238
206;332
145;237
145;198
173;275
284;355
155;313
138;245
110;310
200;308
264;243
112;308
159;247
212;319
185;201
253;329
243;267
273;354
113;292
236;256
153;285
197;375
135;333
237;274
134;335
253;266
270;241
235;284
183;355
234;246
269;291
250;279
246;294
276;322
235;358
176;231
259;295
256;324
177;290
168;331
134;257
262;326
235;292
276;359
266;321
262;358
243;408
175;376
131;255
260;229
264;312
170;242
183;219
275;374
283;243
142;204
215;230
176;242
271;273
169;372
207;257
276;393
116;291
117;213
202;345
133;205
242;355
137;273
159;250
189;210
148;264
164;211
115;221
274;347
138;237
214;238
228;320
287;400
171;228
171;198
246;330
154;221
239;311
129;265
121;249
163;330
145;201
184;213
112;328
129;265
278;288
282;269
162;263
174;330
176;266
174;365
158;326
261;260
175;281
166;251
182;346
118;248
243;231
262;242
215;218
143;245
167;251
241;359
125;278
233;256
209;267
157;302
244;390
222;307
220;384
156;344
168;352
162;338
150;238
172;246
260;239
285;295
200;321
131;304
280;399
128;174
275;269
202;205
223;247
277;375
256;286
270;358
217;259
178;223
127;309
204;319
239;330
233;307
105;291
272;405
164;228
280;389
160;351
187;338
160;312
256;277
268;238
183;306
108;190
180;324
148;251
183;214
150;248
288;319
237;348
242;312
180;309
114;233
127;284
250;382
227;227
211;297
272;332
204;211
208;346
251;295
256;303
161;229
217;329
276;259
199;206
176;306
253;247
281;346
229;316
279;402
149;298
252;399
147;230
255;280
224;323
216;310
134;211
115;271
180;308
257;240
175;200
165;200
244;265
118;173
178;292
138;238
179;215
111;259
216;275
218;389
235;319
198;285
171;315
160;353
240;257
118;218
261;355
121;299
230;226
288;286
236;234
107;268
279;418
236;334
168;369
132;228
196;377
148;259
168;209
238;311
190;291
167;223
260;389
253;362
249;293
179;364
217;293
229;383
246;270
173;282
222;317
154;286
245;266
289;304
236;236
148;206
278;317
266;289
184;247
249;274
181;313
123;310
278;382
186;332
141;302
220;388
171;328
188;327
169;203
225;257
185;251
232;317
182;300
248;271
130;305
112;272
265;369
142;327
108;271
147;280
239;222
161;260
205;226
173;343
145;309
245;324
224;390
207;298
190;243
262;285
179;331
258;289
193;203
226;393
211;340
175;332
187;240
120;226
151;269
187;268
242;297
136;210
254;361
110;265
134;319
114;185
177;286
115;346
176;368
249;240
260;314
115;200
257;241
133;232
179;287
145;270
259;361
282;292
274;418
215;383
157;246
107;169
129;201
112;196
283;371
172;281
127;230
226;376
135;196
107;286
180;372
199;328
112;220
154;238
142;242
274;292
273;245
148;302
223;327
202;206
248;333
268;358
132;251
266;258
249;384
282;246
120;309
178;361
179;330
158;349
274;310
138;249
257;275
108;201
213;376
241;357
105;232
284;423
152;350
260;406
233;385
234;307
210;309
119;189
262;273
172;196
198;332
221;266
249;367
169;242
182;312
238;259
266;380
240;355
151;267
148;238
268;281
213;223
273;328
169;348
175;369
115;317
194;376
181;217
236;310
239;296
168;237
273;371
132;301
203;239
136;274
258;333
188;251
171;341
200;255
181;303
232;354
126;313
268;359
234;271
271;290
237;229
222;383
139;280
132;249
216;275
104;327
277;272
149;361
240;283
147;201
177;336
275;374
138;224
231;271
182;205
126;172
282;343
276;406
195;230
231;320
151;200
156;332
280;244
113;234
119;261
226;297
235;298
266;244
227;392
264;256
276;294
229;382
160;369
274;308
201;216
205;310
206;383
286;382
200;376
221;320
109;171
288;332
183;285
108;169
172;259
208;345
250;378
185;340
149;217
132;212
280;347
253;260
147;290
273;277
211;309
140;204
264;265
216;303
170;266
131;277
273;249
145;227
282;243
112;247
193;278
216;370
148;293
137;263
141;335
131;193
264;385
281;300
196;331
149;337
258;308
180;298
113;249
132;304
190;297
271;332
123;225
143;206
177;361
288;383
168;271
126;187
202;319
233;307
227;340
112;175
152;356
222;346
200;279
275;265
240;252
159;309
248;354
252;261
232;298
238;369
151;233
188;327
184;297
255;272
290;386
194;304
129;177
202;347
230;219
198;337
134;357
197;225
227;334
236;278
237;395
186;290
202;370
238;274
204;317
145;281
225;336
184;233
243;407
120;216
187;324
271;322
154;354
223;259
121;335
257;272
185;337
256;234
277;321
272;356
264;353
140;283
138;309
109;334
175;209
202;332
262;257
266;268
245;256
288;299
187;220
208;242
282;422
289;400
190;261
205;308
235;372
178;277
164;262
233;401
137;321
259;307
122;189
231;318
108;314
177;293
235;364
154;277
251;314
208;349
183;353
143;183
244;343
218;391
247;329
164;196
236;396
279;245
127;253
290;337
212;299
247;399
271;322
220;257
120;323
133;261
151;265
178;259
226;371
251;361
271;398
248;237
200;382
133;190
276;412
197;341
247;265
206;308
176;303
270;331
162;272
203;254
186;245
253;398
164;191
106;249
214;353
143;338
178;344
246;302
195;312
187;321
185;264
285;289
240;347
290;290
276;268
241;260
242;283
268;407
166;258
216;333
237;321
147;189
118;312
272;243
254;272
131;315
217;348
237;324
116;251
162;337
225;233
158;362
230;329
190;385
116;168
118;192
250;322
224;288
210;263
212;306
129;329
200;367
217;382
138;310
116;191
124;226
242;386
153;211
283;391
220;342
136;285
165;230
202;352
287;274
228;367
251;311
253;317
116;290
117;195
281;401
288;373
133;349
131;187
150;218
221;235
182;288
129;307
236;244
241;317
142;183
230;398
187;379
180;374
224;391
181;265
111;185
179;358
289;329
266;314
210;212
239;317
256;325
234;228
111;333
180;296
247;339
179;216
174;311
225;279
188;297
235;229
227;391
264;247
269;414
257;229
184;205
212;219
125;266
213;229
107;326
122;201
190;325
251;396
225;391
198;331
249;352
216;247
166;348
201;345
222;346
107;249
241;226
126;197
192;220
184;307
111;267
123;263
170;311
127;226
140;350
181;358
176;224
265;332
197;284
213;347
182;325
110;216
215;320
276;385
145;237
227;383
174;202
255;338
106;221
229;342
219;288
228;245
251;375
271;353
149;362
178;332
134;333
118;316
105;175
243;357
131;231
175;250
144;266
279;413
249;383
133;293
177;224
138;288
121;198
267;378
240;327
253;310
106;328
201;328
157;251
164;212
147;362
230;278
181;281
288;288
241;300
185;290
107;247
129;284
135;351
135;360
222;379
231;234
173;203
216;324
211;355
166;205
175;205
166;283
220;366
150;361
237;231
111;222
269;334
261;330
140;187
289;290
231;324
178;282
116;218
265;312
155;259
123;222
195;234
136;320
179;356
132;272
172;241
209;393
199;213
176;325
107;333
242;347
236;387
244;311
140;363
284;414
122;190
290;382
127;202
269;326
121;285
250;264
229;253
226;337
235;221
271;344
218;261
132;223
181;333
171;299
186;297
220;238
245;371
151;326
120;284
275;328
178;276
208;221
211;231
258;307
230;236
253;229
124;324
214;373
105;208
226;262
155;259
240;280
109;187
252;412
239;290
116;184
238;353
149;221
128;334
152;226
169;211
190;270
275;342
184;262
279;389
105;205
136;242
276;311
226;348
133;185
143;308
205;220
185;334
235;219
138;223
216;306
232;349
129;253
123;215
231;323
235;297
122;318
107;262
106;209
120;216
190;253
155;244
187;217
232;380
241;381
192;382
126;282
221;255
285;303
156;366
279;287
226;251
183;279
204;220
286;427
138;287
179;312
222;333
238;403
275;388
218;350
155;224
259;369
197;336
210;356
285;359
236;392
248;401
130;236
120;211
169;248
223;310
173;241
240;352
189;322
253;347
215;356
171;224
200;331
132;244
189;308
126;313
152;270
174;203
206;217
133;243
143;305
118;199
128;354
147;258
157;185
230;304
191;380
123;333
194;342
203;320
192;341
248;347
286;284
221;359
140;237
222;298
143;290
209;362
136;193
182;255
208;374
254;321
172;313
196;359
128;326
256;261
239;333
137;289
276;400
128;188
177;349
280;392
151;261
155;305
273;325
113;266
286;304
104;219
243;250
223;248
241;240
131;280
151;207
124;202
129;262
175;278
199;223
268;241
257;305
199;241
174;264
288;424
172;332
193;372
230;218
134;270
195;297
166;314
158;188
116;321
271;348
200;258
193;238
182;357
136;299
175;238
185;219
194;222
192;376
240;222
163;363
184;246
227;240
199;284
217;246
188;250
244;318
217;394
152;308
267;272
190;318
207;288
174;257
152;212
188;238
110;319
128;276
237;311
288;242
160;332
133;297
124;264
236;352
206;323
146;339
168;286
249;258
193;290
164;297
205;364
187;341
126;245
238;384
150;328
156;338
191;224
272;297
139;334
216;318
239;250
274;311
262;271
239;393
242;299
213;337
105;295
275;342
124;248
280;308
159;265
167;296
210;295
283;403
110;334
272;265
134;328
257;352
221;350
261;341
201;213
104;305
265;348
146;293
257;294
252;254
269;254
195;208
281;401
264;369
217;303
119;347
116;204
147;272
251;260
119;205
226;276
267;398
279;248
259;397
205;231
113;206
110;292
147;306
137;312
112;185
221;391
229;237
200;349
133;248
210;362
234;334
109;184
145;300
202;242
115;259
201;277
230;388
288;289
189;378
254;228
275;290
200;341
219;306
288;300
203;322
164;256
112;176
144;321
153;258
219;328
281;387
110;330
118;349
130;220
289;353
145;226
227;274
289;367
181;286
258;314
170;250
149;190
124;338
230;251
271;316
116;207
265;294
150;321
137;335
120;239
151;274
281;333
237;352
151;223
211;280
104;304
250;292
246;403
227;344
165;248
137;219
176;242
159;361
229;360
204;249
160;334
217;303
155;317
127;211
182;324
254;410
290;398
245;313
235;338
251;392
121;314
194;360
127;346
129;267
165;364
244;241
271;356
118;215
210;284
263;243
179;308
145;223
130;304
131;296
164;313
175;210
235;258
193;228
128;194
190;282
267;415
157;289
227;292
248;280
269;379
184;368
222;296
133;232
280;386
231;353
187;341
111;310
245;289
127;352
247;373
114;287
255;326
126;287
229;301
200;251
217;261
163;252
236;277
246;259
128;175
233;315
123;334
183;307
136;221
131;219
203;205
202;229
183;233
115;252
263;318
224;355
234;383
206;266
196;241
228;338
286;281
195;224
260;245
228;379
262;308
120;335
209;207
257;258
289;372
192;333
150;249
259;252
282;259
258;371
188;223
114;293
221;294
126;251
119;251
224;285
192;353
215;283
221;302
207;377
181;339
191;268
108;262
245;402
232;343
183;318
165;302
205;254
270;347
190;201
107;259
265;245
209;227
228;377
226;296
140;321
132;227
201;283
206;309
249;332
283;330
143;217
206;334
243;315
257;277
234;232
258;271
272;387
117;197
199;341
174;203
191;244
168;339
137;351
267;293
197;258
122;276
182;250
271;238
125;197
191;248
175;286
157;350
245;332
217;261
247;274
170;233
221;324
207;357
223;258
225;268
178;200
225;293
242;302
235;279
275;262
135;214
279;239
218;242
185;202
197;388
151;262
141;364
126;318
243;375
185;253
235;349
116;232
200;273
206;285
164;336
285;378
174;368
148;266
264;259
174;226
149;242
184;227
120;210
183;337
119;285
171;363
114;206
239;256
202;285
210;321
158;197
198;299
214;304
160;224
288;413
258;321
111;224
193;363
259;405
217;240
113;329
178;194
267;378
162;190
145;252
232;380
126;257
106;182
153;245
200;218
112;228
229;267
143;296
192;351
122;230
190;371
168;295
280;292
204;324
117;281
185;273
138;307
247;353
269;249
258;338
251;311
210;308
121;335
273;258
288;266
238;243
159;299
251;260
161;318
192;319
110;167
262;234
161;243
157;315
275;318
234;398
213;233
243;267
268;382
163;259
142;364
114;272
245;378
114;331
238;313
229;284
273;272
141;245
172;223
159;198
110;238
277;391
144;354
232;289
248;323
106;187
213;283
237;385
217;275
120;187
164;319
170;341
163;369
151;329
123;347
221;252
149;210
179;369
202;298
121;232
223;252
106;279
144;338
150;313
196;240
159;369
177;257
113;262
290;395
252;296
121;221
252;287
215;261
191;201
118;209
170;347
191;339
152;255
157;281
288;396
187;346
265;330
245;316
286;321
281;295
273;364
284;326
127;181
117;276
219;352
232;370
214;297
219;344
126;318
181;348
271;350
230;225
168;259
229;364
112;335
268;291
135;314
230;296
182;342
215;249
158;320
281;326
120;233
144;265
164;198
130;353
179;334
265;407
260;284
161;283
199;208
173;377
261;367
144;312
114;207
253;291
261;249
174;310
250;293
125;176
140;207
109;347
277;251
235;223
222;304
124;207
218;318
160;227
214;251
131;297
106;286
255;375
167;191
199;316
139;262
271;408
210;239
270;395
160;317
279;255
186;216
114;265
259;372
189;359
164;284
126;262
139;214
142;355
153;355
122;284
210;332
185;372
190;240
224;390
105;184
161;342
230;216
179;327
194;371
279;403
190;201
172;366
241;331
229;363
181;261
265;415
192;325
161;330
202;376
209;255
284;278
187;370
105;245
236;355
184;251
265;384
110;350
118;210
178;326
134;214
165;216
283;383
128;320
218;250
227;271
105;242
172;246
176;204
264;249
140;339
159;249
275;369
171;319
144;192
135;297
192;334
176;221
125;210
205;375
189;349
187;362
201;336
273;364
217;383
136;342
133;223
232;218
279;339
211;363
160;339
114;187
152;266
188;318
169;233
168;225
150;183
146;279
202;361
224;376
162;218
200;212
254;272
171;276
129;181
260;347
263;260
171;317
115;209
267;323
206;273
224;264
